hotspot_id,hotspot_type,hotspot_name,police_station,latitude,longitude,violation_count,unique_vehicle_count,repeat_vehicle_count,large_vehicle_share,main_road_violation_share,peak_hour_share,active_days,latest_datetime,top_violation_type,hotspot_severity
N-a0b5be6e,Named Junction,BTP051 - Safina Plaza Junction,Shivajinagar,12.981272,77.6087061,15298,11100,398,0.0227,0.0424,0.0741,151,2024-04-08T08:31:46+00:00,WRONG PARKING,56.79
N-2fb5e349,Named Junction,BTP040 - Elite Junction,Upparpet,12.9765967,77.5766022,10718,8428,247,0.0303,0.0116,0.1147,152,2024-04-08T05:37:46+00:00,NO PARKING,57.5
N-fd860ceb,Named Junction,BTP082 - KR Market Junction,City Market,12.9644242,77.5771207,10109,8529,136,0.0349,0.0295,0.3302,152,2024-04-08T17:30:46+00:00,WRONG PARKING,60.48
N-5286fee2,Named Junction,BTP044 - Sagar Theatre Junction,Upparpet,12.9750545,77.5789751,10049,7754,269,0.0555,0.0412,0.0984,152,2024-04-08T05:13:46+00:00,NO PARKING,57.48
N-2d5e02cf,Named Junction,BTP211 - Central Street Junction,Shivajinagar,12.9833849,77.6034593,5373,4573,94,0.0307,0.0637,0.1245,149,2024-04-08T07:07:46+00:00,WRONG PARKING,56.84
N-30e36d1e,Named Junction,BTP058 - Subbanna Junction,Upparpet,12.9787965,77.5787497,4830,3500,138,0.0673,0.0143,0.4453,148,2024-04-08T06:22:46+00:00,NO PARKING,62.31
N-5302b13a,Named Junction,BTP020 - Hosahalli Metro Station,Vijayanagara,12.9741947,77.5452736,4035,2265,161,0.004,0.0191,0.0312,122,2024-04-04T11:12:46+00:00,WRONG PARKING,54.65
N-59a97111,Named Junction,BTP057 - Anand Rao Junction,Upparpet,12.9792514,77.5744493,3641,3114,103,0.1371,0.0393,0.1928,147,2024-04-08T08:32:46+00:00,WRONG PARKING,59.17
N-0ac7558d,Named Junction,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.9645274,77.5834054,3283,3002,23,0.0664,0.0308,0.0323,144,2024-04-08T01:50:46+00:00,WRONG PARKING,55.14
N-753ac65a,Named Junction,BTP045 - Danvanthri Road Junction,Upparpet,12.9770651,77.5747896,3181,2787,87,0.1103,0.0406,0.1594,150,2024-04-08T09:06:46+00:00,WRONG PARKING,58.21
N-a2e845b1,Named Junction,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.0078114,77.5546534,2812,2511,35,0.0281,0.0025,0.1387,143,2024-04-08T12:56:46+00:00,WRONG PARKING,55.96
N-85c545c1,Named Junction,BTP027 - Modi Bridge Junction,Rajajinagar,12.9992733,77.5493148,2759,1901,102,0.0058,0.0047,0.0395,131,2024-04-08T04:05:46+00:00,WRONG PARKING,54.42
N-de82a7cc,Named Junction,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.9652474,77.5378391,2464,2141,16,0.0248,0.0215,0.0475,107,2024-04-08T04:53:46+00:00,WRONG PARKING,52.24
N-16171fac,Named Junction,BTP032 - Windsor Circle,High ground,12.9926199,77.5887133,2429,1248,128,0.0045,0.0062,0.086,96,2024-04-07T04:18:46+00:00,WRONG PARKING,53.03
N-b129d65d,Named Junction,"BTP070 - Cholurpalya Junction, Magadi Road",Magadi Road,12.9734843,77.5508059,2272,2036,14,0.0114,0.0189,0.0528,113,2024-04-08T09:09:46+00:00,NO PARKING,52.47
N-d95d2bb1,Named Junction,BTP042 - Minsk Square Junction (CTO),Shivajinagar,12.9812429,77.5985292,1880,878,96,0.0096,0.0335,0.0181,101,2024-04-06T05:03:46+00:00,WRONG PARKING,52.15
N-209451fb,Named Junction,BTP108 - Tagore Park Junction,Basavanagudi,12.9439012,77.5714312,1801,1626,16,0.0094,0.0444,0.0999,141,2024-04-08T07:12:46+00:00,WRONG PARKING,54.28
